Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,cotton_area
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,ETOWAH,55,"2,075"
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,JACKSON,71,"3,815"
COUNTY,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,MARSHALL,95, 
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,"5,199"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,FRANKLIN,59,"3,262"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAUDERDALE,77,"18,354"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LAWRENCE,79,"18,804"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,LIMESTONE,83,"28,058"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MADISON,89,"30,498"
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MARION,93, 
COUNTY,ALABAMA,1,NORTHERN VALLEY,10,MORGAN,103,"2,205"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHAMBERS,17, 
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHILTON,21, 
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,FAYETTE,57,"5,760"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LAMAR,75, 
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,LEE,81,983
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,PICKENS,107,"3,175"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,RANDOLPH,111, 
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,SHELBY,117,"5,095"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLADEGA,121,"5,405"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TALLAPOOSA,123, 
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,TUSCALOOSA,125,"1,422"
COUNTY,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,WALKER,127, 
COUNTY,ALABAMA,1,WIREGRASS,60,BARBOUR,5,"6,825"
COUNTY,ALABAMA,1,WIREGRASS,60,COFFEE,31,"12,628"
COUNTY,ALABAMA,1,WIREGRASS,60,COVINGTON,39,"13,390"
COUNTY,ALABAMA,1,WIREGRASS,60,CRENSHAW,41, 
COUNTY,ALABAMA,1,WIREGRASS,60,DALE,45,"10,656"
COUNTY,ALABAMA,1,WIREGRASS,60,GENEVA,61,"22,530"
COUNTY,ALABAMA,1,WIREGRASS,60,HENRY,67,"19,876"
COUNTY,ALABAMA,1,WIREGRASS,60,HOUSTON,69,"17,389"
COUNTY,ALABAMA,1,WIREGRASS,60,PIKE,109,"4,524"
COUNTY,ALABAMA,1,WIREGRASS,60,RUSSELL,113,"4,713"
COUNTY,ARIZONA,4,NORTHERN,10,MOHAVE,15, 
COUNTY,ARIZONA,4,SOUTHERN,80,COCHISE,3, 
COUNTY,ARIZONA,4,SOUTHERN,80,GRAHAM,9,"26,179"
COUNTY,ARIZONA,4,SOUTHERN,80,GREENLEE,11,176
COUNTY,ARIZONA,4,SOUTHERN,80,LAPAZ,12,"10,987"
COUNTY,ARIZONA,4,SOUTHERN,80,MARICOPA,13,"27,659"
COUNTY,ARIZONA,4,SOUTHERN,80,PIMA,19,"11,693"
COUNTY,ARIZONA,4,SOUTHERN,80,PINAL,21,"88,107"
COUNTY,ARIZONA,4,SOUTHERN,80,YUMA,27,"12,264"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,CRITTENDEN,35,"18,903"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,CROSS,37, 
COUNTY,ARKANSAS,5,EAST CENTRAL,60,LEE,77,"43,881"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,LONOKE,85,"4,768"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,MONROE,95,"2,959"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,PHILLIPS,107,"27,230"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,PRAIRIE,117, 
COUNTY,ARKANSAS,5,EAST CENTRAL,60,SAINT FRANCIS,123,"23,341"
COUNTY,ARKANSAS,5,EAST CENTRAL,60,WOODRUFF,147, 
COUNTY,ARKANSAS,5,NORTHEAST,30,CLAY,21,"25,698"
COUNTY,ARKANSAS,5,NORTHEAST,30,CRAIGHEAD,31,"71,824"
COUNTY,ARKANSAS,5,NORTHEAST,30,GREENE,55,"4,461"
COUNTY,ARKANSAS,5,NORTHEAST,30,MISSISSIPPI,93,"92,385"
COUNTY,ARKANSAS,5,NORTHEAST,30,POINSETT,111,"22,977"
COUNTY,ARKANSAS,5,SOUTH CENTRAL,80,CLARK,19, 
COUNTY,ARKANSAS,5,SOUTHEAST,90,ASHLEY,3,"20,608"
COUNTY,ARKANSAS,5,SOUTHEAST,90,CHICOT,17,"22,180"
COUNTY,ARKANSAS,5,SOUTHEAST,90,DESHA,41,"17,037"
COUNTY,ARKANSAS,5,SOUTHEAST,90,DREW,43,"9,369"
COUNTY,ARKANSAS,5,SOUTHEAST,90,JEFFERSON,69,"5,937"
COUNTY,ARKANSAS,5,SOUTHEAST,90,LINCOLN,79,"19,719"
COUNTY,ARKANSAS,5,SOUTHWEST,70,LITTLE RIVER,81, 
COUNTY,ARKANSAS,5,SOUTHWEST,70,MILLER,91, 
COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,COLUSA,11,463
COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,GLENN,21,"3,159"
COUNTY,CALIFORNIA,6,SACRAMENTO VALLEY,50,SUTTER,101, 
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,FRESNO,19,"74,535"
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KERN,29,"24,945"
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,KINGS,31,"1,14,865"
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MADERA,39, 
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,MERCED,47,"47,766"
COUNTY,CALIFORNIA,6,SAN JOAQUIN VALLEY,51,TULARE,107,"25,492"
COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,IMPERIAL,25,"4,331"
COUNTY,CALIFORNIA,6,SOUTHERN CALIFORNIA,80,RIVERSIDE,65,"5,475"
COUNTY,FLORIDA,12,CENTRAL,50,MARION,83, 
COUNTY,FLORIDA,12,NORTHEAST,30,COLUMBIA,23, 
COUNTY,FLORIDA,12,NORTHEAST,30,LAFAYETTE,67,"1,490"
COUNTY,FLORIDA,12,NORTHEAST,30,MADISON,79, 
COUNTY,FLORIDA,12,NORTHWEST,10,CALHOUN,13,"9,000"
COUNTY,FLORIDA,12,NORTHWEST,10,ESCAMBIA,33,"11,520"
COUNTY,FLORIDA,12,NORTHWEST,10,HOLMES,59,"4,317"
COUNTY,FLORIDA,12,NORTHWEST,10,JACKSON,63,"42,605"
COUNTY,FLORIDA,12,NORTHWEST,10,JEFFERSON,65,"1,846"
COUNTY,FLORIDA,12,NORTHWEST,10,OKALOOSA,91,"3,064"
COUNTY,FLORIDA,12,NORTHWEST,10,SANTA ROSA,113,"18,864"
COUNTY,FLORIDA,12,NORTHWEST,10,WALTON,131,"3,745"
COUNTY,FLORIDA,12,NORTHWEST,10,WASHINGTON,133,"1,794"
COUNTY,GEORGIA,13,CENTRAL,50,BLECKLEY,23,"5,144"
COUNTY,GEORGIA,13,CENTRAL,50,CRAWFORD,79, 
COUNTY,GEORGIA,13,CENTRAL,50,DODGE,91,"12,960"
COUNTY,GEORGIA,13,CENTRAL,50,HOUSTON,153,"4,252"
COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,"2,565"
COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,"10,493"
COUNTY,GEORGIA,13,CENTRAL,50,MONTGOMERY,209,"7,975"
COUNTY,GEORGIA,13,CENTRAL,50,MORGAN,211,"2,075"
COUNTY,GEORGIA,13,CENTRAL,50,NEWTON,217, 
COUNTY,GEORGIA,13,CENTRAL,50,PEACH,225,"1,545"
COUNTY,GEORGIA,13,CENTRAL,50,PULASKI,235,"10,033"
COUNTY,GEORGIA,13,CENTRAL,50,PUTNAM,237, 
COUNTY,GEORGIA,13,CENTRAL,50,TREUTLEN,283,"2,586"
COUNTY,GEORGIA,13,CENTRAL,50,TWIGGS,289,"6,256"
COUNTY,GEORGIA,13,CENTRAL,50,WASHINGTON,303,"3,662"
COUNTY,GEORGIA,13,CENTRAL,50,WHEELER,309,"2,178"
COUNTY,GEORGIA,13,CENTRAL,50,WILKINSON,319, 
COUNTY,GEORGIA,13,EAST CENTRAL,60,BULLOCH,31,"62,540"
COUNTY,GEORGIA,13,EAST CENTRAL,60,BURKE,33,"35,030"
COUNTY,GEORGIA,13,EAST CENTRAL,60,CANDLER,43,"9,532"
COUNTY,GEORGIA,13,EAST CENTRAL,60,EFFINGHAM,103,"9,059"
COUNTY,GEORGIA,13,EAST CENTRAL,60,EMANUEL,107,"19,933"
COUNTY,GEORGIA,13,EAST CENTRAL,60,GLASCOCK,125,"1,156"
COUNTY,GEORGIA,13,EAST CENTRAL,60,JEFFERSON,163,"13,297"
COUNTY,GEORGIA,13,EAST CENTRAL,60,JENKINS,165,"14,140"
COUNTY,GEORGIA,13,EAST CENTRAL,60,MCDUFFIE,189, 
COUNTY,GEORGIA,13,EAST CENTRAL,60,SCREVEN,251,"31,791"
COUNTY,GEORGIA,13,EAST CENTRAL,60,WARREN,301,"1,590"
COUNTY,GEORGIA,13,NORTH CENTRAL,20,BARROW,13, 
COUNTY,GEORGIA,13,NORTH CENTRAL,20,OCONEE,219, 
COUNTY,GEORGIA,13,NORTH CENTRAL,20,WALTON,297, 
COUNTY,GEORGIA,13,NORTHEAST,30,ELBERT,105,249
COUNTY,GEORGIA,13,NORTHEAST,30,WILKES,317, 
COUNTY,GEORGIA,13,NORTHWEST,10,BARTOW,15,"1,548"
COUNTY,GEORGIA,13,NORTHWEST,10,FLOYD,115, 
COUNTY,GEORGIA,13,NORTHWEST,10,GORDON,129, 
COUNTY,GEORGIA,13,NORTHWEST,10,POLK,233,669
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,ATKINSON,3,"15,407"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BEN HILL,17,"8,838"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BERRIEN,19,"21,720"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BROOKS,27,"37,756"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,CLINCH,65, 
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COFFEE,69,"42,607"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COLQUITT,71,"50,150"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COOK,75,"21,197"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,CRISP,81,"35,312"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,DOOLY,93,"71,495"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,ECHOLS,101,"1,300"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,IRWIN,155,"32,760"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,JEFF DAVIS,161,"18,699"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,"9,846"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LOWNDES,185,"2,110"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TELFAIR,271,"5,599"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TIFT,277,"32,240"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TURNER,287,"23,412"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WILCOX,315,"25,013"
COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WORTH,321,"55,128"
COUNTY,GEORGIA,13,SOUTHEAST,90,APPLING,1,"35,684"
COUNTY,GEORGIA,13,SOUTHEAST,90,BACON,5,"14,059"
COUNTY,GEORGIA,13,SOUTHEAST,90,BRANTLEY,25,35
COUNTY,GEORGIA,13,SOUTHEAST,90,BRYAN,29, 
COUNTY,GEORGIA,13,SOUTHEAST,90,EVANS,109,"5,467"
COUNTY,GEORGIA,13,SOUTHEAST,90,PIERCE,229,"17,614"
COUNTY,GEORGIA,13,SOUTHEAST,90,TATTNALL,267,"7,575"
COUNTY,GEORGIA,13,SOUTHEAST,90,TOOMBS,279,"8,523"
COUNTY,GEORGIA,13,SOUTHEAST,90,WARE,299,"6,240"
COUNTY,GEORGIA,13,SOUTHEAST,90,WAYNE,305,"5,530"
COUNTY,GEORGIA,13,SOUTHWEST,70,BAKER,7,"13,298"
COUNTY,GEORGIA,13,SOUTHWEST,70,CALHOUN,37,"20,370"
COUNTY,GEORGIA,13,SOUTHWEST,70,CLAY,61,"8,047"
COUNTY,GEORGIA,13,SOUTHWEST,70,DECATUR,87,"46,223"
COUNTY,GEORGIA,13,SOUTHWEST,70,DOUGHERTY,95,"2,565"
COUNTY,GEORGIA,13,SOUTHWEST,70,EARLY,99,"29,753"
COUNTY,GEORGIA,13,SOUTHWEST,70,GRADY,131,"21,978"
COUNTY,GEORGIA,13,SOUTHWEST,70,LEE,177,"15,802"
COUNTY,GEORGIA,13,SOUTHWEST,70,MILLER,201,"19,487"
COUNTY,GEORGIA,13,SOUTHWEST,70,MITCHELL,205,"38,694"
COUNTY,GEORGIA,13,SOUTHWEST,70,QUITMAN,239, 
COUNTY,GEORGIA,13,SOUTHWEST,70,RANDOLPH,243,"13,073"
COUNTY,GEORGIA,13,SOUTHWEST,70,SEMINOLE,253,"24,563"
COUNTY,GEORGIA,13,SOUTHWEST,70,STEWART,259,853
COUNTY,GEORGIA,13,SOUTHWEST,70,SUMTER,261,"28,269"
COUNTY,GEORGIA,13,SOUTHWEST,70,TERRELL,273,"29,253"
COUNTY,GEORGIA,13,SOUTHWEST,70,THOMAS,275,"41,021"
COUNTY,GEORGIA,13,SOUTHWEST,70,WEBSTER,307,"9,480"
COUNTY,GEORGIA,13,WEST CENTRAL,40,FAYETTE,113, 
COUNTY,GEORGIA,13,WEST CENTRAL,40,MACON,193,"18,178"
COUNTY,GEORGIA,13,WEST CENTRAL,40,MARION,197,"1,189"
COUNTY,GEORGIA,13,WEST CENTRAL,40,SCHLEY,249,665
COUNTY,GEORGIA,13,WEST CENTRAL,40,TAYLOR,269, 
COUNTY,KANSAS,20,CENTRAL,50,MARION,115, 
COUNTY,KANSAS,20,CENTRAL,50,RICE,159, 
COUNTY,KANSAS,20,NORTH CENTRAL,40,ROOKS,163,18
COUNTY,KANSAS,20,SOUTH CENTRAL,60,BARBER,7,"8,022"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,EDWARDS,47, 
COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARPER,77,"8,316"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARVEY,79,"2,000"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,KINGMAN,95,"4,227"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,KIOWA,97,"3,328"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,PAWNEE,145, 
COUNTY,KANSAS,20,SOUTH CENTRAL,60,PRATT,151,"17,979"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,RENO,155,"1,533"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,SEDGWICK,173,"1,356"
COUNTY,KANSAS,20,SOUTH CENTRAL,60,SUMNER,191,"21,360"
COUNTY,KANSAS,20,SOUTHEAST,90,BUTLER,15, 
COUNTY,KANSAS,20,SOUTHEAST,90,COWLEY,35,"8,462"
COUNTY,KANSAS,20,SOUTHWEST,30,FORD,57, 
COUNTY,KANSAS,20,SOUTHWEST,30,GRANT,67,302
COUNTY,KANSAS,20,SOUTHWEST,30,HAMILTON,75, 
COUNTY,KANSAS,20,SOUTHWEST,30,HASKELL,81, 
COUNTY,KANSAS,20,SOUTHWEST,30,MORTON,129,792
COUNTY,KANSAS,20,SOUTHWEST,30,SEWARD,175,"3,282"
COUNTY,KANSAS,20,SOUTHWEST,30,STEVENS,189,"11,792"
COUNTY,LOUISIANA,22,CENTRAL,50,AVOYELLES,9,"5,654"
COUNTY,LOUISIANA,22,CENTRAL,50,CATAHOULA,25,"22,707"
COUNTY,LOUISIANA,22,CENTRAL,50,CONCORDIA,29,"17,905"
COUNTY,LOUISIANA,22,CENTRAL,50,GRANT,43,"4,457"
COUNTY,LOUISIANA,22,CENTRAL,50,POINTE COUPEE,77,"1,400"
COUNTY,LOUISIANA,22,CENTRAL,50,RAPIDES,79,"9,567"
COUNTY,LOUISIANA,22,CENTRAL,50,SAINT LANDRY,97, 
COUNTY,LOUISIANA,22,EAST CENTRAL,60,WEST FELICIANA,125, 
COUNTY,LOUISIANA,22,NORTH CENTRAL,20,CALDWELL,21,"1,837"
COUNTY,LOUISIANA,22,NORTH CENTRAL,20,OUACHITA,73,"4,370"
COUNTY,LOUISIANA,22,NORTHEAST,30,EAST CARROLL,35,"10,698"
COUNTY,LOUISIANA,22,NORTHEAST,30,FRANKLIN,41,"9,223"
COUNTY,LOUISIANA,22,NORTHEAST,30,MADISON,65,"21,997"
COUNTY,LOUISIANA,22,NORTHEAST,30,MOREHOUSE,67,"12,817"
COUNTY,LOUISIANA,22,NORTHEAST,30,RICHLAND,83,"24,196"
COUNTY,LOUISIANA,22,NORTHEAST,30,TENSAS,107,"39,355"
COUNTY,LOUISIANA,22,NORTHEAST,30,WEST CARROLL,123,"1,272"
COUNTY,LOUISIANA,22,NORTHWEST,10,BOSSIER,15,"2,856"
COUNTY,LOUISIANA,22,NORTHWEST,10,CADDO,17,"19,164"
COUNTY,LOUISIANA,22,NORTHWEST,10,DE SOTO,31, 
COUNTY,LOUISIANA,22,NORTHWEST,10,RED RIVER,81, 
COUNTY,LOUISIANA,22,WEST CENTRAL,40,NATCHITOCHES,69,"5,436"
COUNTY,MISSISSIPPI,28,CENTRAL,50,ATTALA,7, 
COUNTY,MISSISSIPPI,28,CENTRAL,50,CARROLL,15,"21,892"
COUNTY,MISSISSIPPI,28,CENTRAL,50,CHOCTAW,19, 
COUNTY,MISSISSIPPI,28,CENTRAL,50,HOLMES,51,"43,979"
COUNTY,MISSISSIPPI,28,CENTRAL,50,LEAKE,79,"1,296"
COUNTY,MISSISSIPPI,28,CENTRAL,50,MADISON,89,"4,997"
COUNTY,MISSISSIPPI,28,CENTRAL,50,MONTGOMERY,97,"4,967"
COUNTY,MISSISSIPPI,28,CENTRAL,50,RANKIN,121,"1,840"
COUNTY,MISSISSIPPI,28,CENTRAL,50,SCOTT,123,960
COUNTY,MISSISSIPPI,28,CENTRAL,50,WEBSTER,155,"6,151"
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,CHICKASAW,17,"1,944"
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,CLAY,25, 
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,LOWNDES,87,"13,325"
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,MONROE,95,"7,266"
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,NOXUBEE,103,"23,095"
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,OKTIBBEHA,105, 
COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,WINSTON,159, 
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,HUMPHREYS,53,"21,427"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,ISSAQUENA,55,"7,833"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,LEFLORE,83,"43,857"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,SHARKEY,125,"13,787"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,SUNFLOWER,133,"20,705"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,WASHINGTON,151,"22,758"
COUNTY,MISSISSIPPI,28,LOWER DELTA,40,YAZOO,163,"30,802"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,BENTON,9, 
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,CALHOUN,13,"9,050"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,DE SOTO,33,"6,122"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,GRENADA,43, 
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,LAFAYETTE,71,"3,143"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,MARSHALL,93,"2,342"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,PANOLA,107,"28,861"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,TATE,137,"5,389"
COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,YALOBUSHA,161,"5,334"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,ALCORN,3,"3,088"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,ITAWAMBA,57,"2,200"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,LEE,81,"6,171"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,PONTOTOC,115,645
COUNTY,MISSISSIPPI,28,NORTHEAST,30,PRENTISS,117,"2,610"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,TIPPAH,139,"3,395"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,TISHOMINGO,141,"9,700"
COUNTY,MISSISSIPPI,28,NORTHEAST,30,UNION,145, 
COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,COVINGTON,31, 
COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,SMITH,129, 
COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,FORREST,35, 
COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,GEORGE,39,"2,700"
COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,JACKSON,59, 
COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,PERRY,111, 
COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,STONE,131, 
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,ADAMS,1,"2,270"
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,CLAIBORNE,21,"3,337"
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,COPIAH,29, 
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,HINDS,49,"4,317"
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,JEFFERSON,63, 
COUNTY,MISSISSIPPI,28,SOUTHWEST,70,WARREN,149,"9,212"
COUNTY,MISSISSIPPI,28,UPPER DELTA,10,BOLIVAR,11,"13,680"
COUNTY,MISSISSIPPI,28,UPPER DELTA,10,COAHOMA,27,"91,135"
COUNTY,MISSISSIPPI,28,UPPER DELTA,10,QUITMAN,119,"25,186"
COUNTY,MISSISSIPPI,28,UPPER DELTA,10,TALLAHATCHIE,135,"44,082"
COUNTY,MISSISSIPPI,28,UPPER DELTA,10,TUNICA,143,"33,434"
COUNTY,MISSOURI,29,SOUTHEAST,90,DUNKLIN,69,"98,930"
COUNTY,MISSOURI,29,SOUTHEAST,90,NEW MADRID,143,"87,247"
COUNTY,MISSOURI,29,SOUTHEAST,90,PEMISCOT,155,"37,952"
COUNTY,MISSOURI,29,SOUTHEAST,90,SCOTT,201,"6,311"
COUNTY,MISSOURI,29,SOUTHEAST,90,STODDARD,207,"73,756"
COUNTY,NEW MEXICO,35,NORTHEAST,30,CURRY,9,"5,654"
COUNTY,NEW MEXICO,35,NORTHEAST,30,QUAY,37,"2,452"
COUNTY,NEW MEXICO,35,NORTHEAST,30,ROOSEVELT,41,"4,427"
COUNTY,NEW MEXICO,35,SOUTHEAST,90,CHAVES,5,"3,216"
COUNTY,NEW MEXICO,35,SOUTHEAST,90,DONA ANA,13,"11,626"
COUNTY,NEW MEXICO,35,SOUTHEAST,90,EDDY,15,"3,495"
COUNTY,NEW MEXICO,35,SOUTHEAST,90,LEA,25,"16,375"
COUNTY,NEW MEXICO,35,SOUTHWEST,70,HIDALGO,23, 
COUNTY,NEW MEXICO,35,SOUTHWEST,70,LUNA,29,"2,923"
COUNTY,NEW MEXICO,35,SOUTHWEST,70,SIERRA,51, 
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,BEAUFORT,13,"9,236"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CARTERET,31, 
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,CRAVEN,49,"2,861"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,GREENE,79,"5,706"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,HYDE,95,"8,094"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JOHNSTON,101,"4,547"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,JONES,103,"13,079"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,LENOIR,107,"7,697"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,PITT,147,"13,527"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WAYNE,191,"4,434"
COUNTY,NORTH CAROLINA,37,CENTRAL COASTAL,80,WILSON,195,"8,525"
COUNTY,NORTH CAROLINA,37,CENTRAL PIEDMONT,50,DAVIE,59, 
