Program,Year,Period,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,BARLEY - ACRES HARVESTED,BARLEY PRODUCTION IN BU,BARLEY PRODUCTION IN Kg
CENSUS,2017,YEAR,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,300,"12,000",422868.8448
CENSUS,2017,YEAR,COUNTY,GEORGIA,13,WEST CENTRAL,40,COWETA,77,0,0,0
CENSUS,2017,YEAR,COUNTY,GEORGIA,13,WEST CENTRAL,40,UPSON,293,0,0,0
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,BANNOCK,5,"6,553","4,97,661",17537111.01
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,BEAR LAKE,7,"8,369","5,95,625",20989271.31
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,BINGHAM,11,"19,764","23,36,235",82326749.64
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,BONNEVILLE,19,"68,414","66,93,189",235861758.4
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,BUTTE,23,"11,726","11,57,508",40789505.9
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,CARIBOU,29,"55,247","35,38,789",124703634.7
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,CLARK,33,"2,615","3,35,759",11831835.04
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,CUSTER,37,"3,283","3,40,015",11981812.52
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,FRANKLIN,41,"5,870","4,15,587",14644899.55
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,FREMONT,43,"58,565","52,24,941",184122063.7
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,JEFFERSON,51,"40,084","40,42,152",142441678.9
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,LEMHI,59,0,0,0
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,MADISON,65,"37,668","37,10,296",130747381.9
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,ONEIDA,71,994,"57,770",2035761.097
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,POWER,77,"3,476","2,31,839",8169790.842
CENSUS,2017,YEAR,COUNTY,IDAHO,16,EAST,90,TETON,81,"28,706","23,81,571",83924348.13
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,BENEWAH,9,"1,808","70,061",2468884.511
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,BONNER,17,206,"8,502",299602.5765
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,BOUNDARY,21,"2,333","1,25,718",4430185.453
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,CLEARWATER,35,0,0,0
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,IDAHO,49,"7,228","2,83,709",9997641.424
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,KOOTENAI,55,0,0,0
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,LATAH,57,"6,028","2,49,526",8793064.281
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,LEWIS,61,"3,882","1,77,406",6251622.523
CENSUS,2017,YEAR,COUNTY,IDAHO,16,NORTH,10,NEZ PERCE,69,"6,116","3,61,312",12732299
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,BLAINE,13,"8,205","8,85,940",31219702.03
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,CAMAS,25,"8,836","3,91,952",13812024.12
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,CASSIA,31,"33,937","44,45,401",156651798.8
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,GOODING,47,"1,579","1,27,293",4485686.988
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,JEROME,53,"13,297","18,03,055",63537982.08
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,LINCOLN,63,"2,935","3,48,117",12267319.47
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,MINIDOKA,67,"47,296","62,50,558",220263853.4
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTH CENTRAL,80,TWIN FALLS,83,"24,825","29,83,634",105140488.6
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,ADA,1,690,"70,686",2490908.93
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,CANYON,27,719,"45,612",1607324.479
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,GEM,45,543,"65,129",2295085.416
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,OWYHEE,73,707,"83,002",2924913.321
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,PAYETTE,75,0,0,0
CENSUS,2017,YEAR,COUNTY,IDAHO,16,SOUTHWEST,70,WASHINGTON,87,933,"64,797",2283386.045
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,CENTRAL,40,WOODFORD,203,112,"6,880",242444.8044
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,EAST,50,FORD,53,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,COLES,29,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,DOUGLAS,41,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,EAST SOUTHEAST,70,LAWRENCE,101,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHEAST,20,BOONE,7,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHEAST,20,KANE,89,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHEAST,20,KENDALL,93,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHWEST,10,BUREAU,11,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHWEST,10,JO DAVIESS,85,79,"4,420",155756.6912
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,NORTHWEST,10,ROCK ISLAND,161,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,SOUTHEAST,90,JEFFERSON,81,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,SOUTHWEST,80,CLINTON,27,70,"2,500",88097.676
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,SOUTHWEST,80,MONROE,133,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,SOUTHWEST,80,RANDOLPH,157,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,WEST,30,BROWN,9,0,0,0
CENSUS,2017,YEAR,COUNTY,ILLINOIS,17,WEST SOUTHWEST,60,GREENE,61,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,CENTRAL,50,BARTHOLOMEW,5,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,CENTRAL,50,DECATUR,31,362,"34,340",1210109.678
CENSUS,2017,YEAR,COUNTY,INDIANA,18,CENTRAL,50,RUSH,139,300,"30,000",1057172.112
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTH CENTRAL,20,ELKHART,39,33,"1,850",65192.28024
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTH CENTRAL,20,MARSHALL,99,30,"1,800",63430.32672
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTH CENTRAL,20,MIAMI,103,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTH CENTRAL,20,WABASH,169,30,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTHEAST,30,LAGRANGE,87,235,"12,059",424947.95
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTHEAST,30,NOBLE,113,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,NORTHWEST,10,PORTER,127,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,SOUTH CENTRAL,80,HARRISON,61,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,SOUTH CENTRAL,80,LAWRENCE,93,60,"3,240",114174.5881
CENSUS,2017,YEAR,COUNTY,INDIANA,18,SOUTHWEST,70,DAVIESS,27,0,0,0
CENSUS,2017,YEAR,COUNTY,INDIANA,18,WEST CENTRAL,40,VIGO,167,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,CENTRAL,50,BOONE,15,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,EAST CENTRAL,60,SCOTT,163,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHEAST,30,ALLAMAKEE,5,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHEAST,30,BREMER,17,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHEAST,30,BUCHANAN,19,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHEAST,30,DUBUQUE,61,107,"3,087",108783.0103
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHEAST,30,WINNESHIEK,191,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHWEST,10,CHEROKEE,35,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHWEST,10,LYON,119,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,NORTHWEST,10,O BRIEN,141,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,SOUTHEAST,90,DAVIS,51,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,SOUTHEAST,90,HENRY,87,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,SOUTHEAST,90,JEFFERSON,101,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,SOUTHEAST,90,WASHINGTON,183,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,WEST CENTRAL,40,AUDUBON,9,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,WEST CENTRAL,40,GREENE,73,0,0,0
CENSUS,2017,YEAR,COUNTY,IOWA,19,WEST CENTRAL,40,IDA,93,270,"9,450",333009.2153
CENSUS,2017,YEAR,COUNTY,IOWA,19,WEST CENTRAL,40,SHELBY,165,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,CENTRAL,50,BARTON,9,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,CENTRAL,50,MARION,115,218,"6,913",243607.6937
CENSUS,2017,YEAR,COUNTY,KANSAS,20,CENTRAL,50,MCPHERSON,113,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,EAST CENTRAL,80,WABAUNSEE,197,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTH CENTRAL,40,JEWELL,89,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTH CENTRAL,40,OSBORNE,141,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTH CENTRAL,40,PHILLIPS,147,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTHEAST,70,JEFFERSON,87,315,"6,300",222006.1435
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTHWEST,10,CHEYENNE,23,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,NORTHWEST,10,RAWLINS,153,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTH CENTRAL,60,HARVEY,79,420,"16,800",592016.3827
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTH CENTRAL,60,RENO,155,131,"8,770",309046.6474
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTH CENTRAL,60,SUMNER,191,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,COWLEY,35,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,GREENWOOD,73,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,LABETTE,99,210,"12,860",453174.4453
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,NEOSHO,133,34,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,WILSON,205,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHEAST,90,WOODSON,207,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHWEST,30,HAMILTON,75,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,SOUTHWEST,30,STEVENS,189,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,WEST CENTRAL,20,GOVE,63,375,"10,405",366662.5275
CENSUS,2017,YEAR,COUNTY,KANSAS,20,WEST CENTRAL,20,LOGAN,109,0,0,0
CENSUS,2017,YEAR,COUNTY,KANSAS,20,WEST CENTRAL,20,TREGO,195,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,BLUEGRASS,50,BOYLE,21,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,BLUEGRASS,50,FLEMING,69,234,"24,298",856238.9326
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,BLUEGRASS,50,LINCOLN,137,69,"3,064",107972.5117
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,BLUEGRASS,50,MERCER,167,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,ALLEN,3,672,"83,830",2954091.272
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,BRECKINRIDGE,27,44,"3,590",126508.2627
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,CLINTON,53,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,HARDIN,93,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,MEADE,163,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,CENTRAL,30,NELSON,179,382,"22,250",784069.3164
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,MAGOFFIN,153,9,72,2537.213069
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,MORGAN,175,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,EASTERN OR MOUNTAIN,60,WAYNE,231,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,CHRISTIAN,47,172,"8,668",305452.2622
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,HENDERSON,101,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,LOGAN,141,"1,133","93,378",3290553.916
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,MUHLENBERG,177,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,SIMPSON,213,309,"27,330",963083.794
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,MIDWESTERN,20,TODD,219,542,"28,994",1021721.607
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,NORTHERN,40,OLDHAM,185,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,PURCHASE,10,BALLARD,7,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,PURCHASE,10,CARLISLE,39,0,0,0
CENSUS,2017,YEAR,COUNTY,KENTUCKY,21,PURCHASE,10,TRIGG,221,0,0,0
CENSUS,2017,YEAR,COUNTY,MAINE,23,CENTRAL,20,PENOBSCOT,19,0,0,0
CENSUS,2017,YEAR,COUNTY,MAINE,23,CENTRAL,20,PISCATAQUIS,21,12,198,6977.335939
CENSUS,2017,YEAR,COUNTY,MAINE,23,CENTRAL,20,WALDO,27,3,24,845.7376896
CENSUS,2017,YEAR,COUNTY,MAINE,23,NORTH,10,AROOSTOOK,3,"14,979","11,47,859",40449484.11
CENSUS,2017,YEAR,COUNTY,MAINE,23,SOUTH,30,KENNEBEC,11,0,0,0
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,DORCHESTER,19,530,"43,525",1533780.539
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,SOMERSET,39,998,"93,591",3298059.838
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,WICOMICO,45,310,"21,455",756054.2554
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,WORCESTER,47,362,"31,251",1101256.189
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,BALTIMORE,5,814,"79,743",2810069.191
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,CARROLL,13,"2,260","1,80,156",6348529.967
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,FREDERICK,21,"2,242","1,76,764",6228999.04
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,HARFORD,25,"1,401","1,70,992",6025599.126
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,HOWARD,27,116,"9,450",333009.2153
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,NORTH CENTRAL,20,WASHINGTON,43,"2,309","1,64,070",5781674.281
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,SOUTHERN,80,ANNE ARUNDEL,3,0,0,0
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,SOUTHERN,80,CALVERT,9,45,"2,201",77561.19395
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,SOUTHERN,80,CHARLES,17,376,"36,533",1287388.959
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,SOUTHERN,80,PRINCE GEORGES,33,0,0,0
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,SOUTHERN,80,ST MARYS,37,451,"29,894",1053436.771
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,CAROLINE,11,"4,059","3,57,330",12591977.03
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,CECIL,15,"1,796","1,57,207",5539828.54
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,KENT,29,"1,380","1,20,417",4243383.14
CENSUS,2017,YEAR,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,QUEEN ANNES,35,"2,523","2,07,945",7327788.494
